ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
START
0	0	0	1	22	0	0	0	0
1	3	2	3	19	187	2	187	2
2	4	4	5	24	0	0	94	1
3	5	2	6	16	0	0	204	1
4	6	7	8	26	94	1	0	0
5	7	6	9	13	0	0	0	0
6	8	3	10	22	0	0	0	0
7	9	1	11	36	238	2	0	0
8	11	12	13	81	213	2	204	1
9	12	0	14	32	0	0	0	0
10	13	9	10	17	0	0	0	0
11	14	2	9	11	0	0	0	0
12	17	15	0	36	0	0	0	0
13	18	5	2	25	0	0	0	0
14	19	16	11	27	0	0	0	0
15	22	8	16	46	94	1	0	0
16	23	16	13	90	0	0	0	0
17	24	11	15	23	0	0	0	0
18	27	17	18	43	0	0	94	1
19	28	19	20	27	510	4	0	0
20	29	21	22	218	1173	9	1564	15
21	30	23	19	13	0	0	0	0
22	31	21	20	140	1165	11	374	4
23	32	24	25	196	527	3	204	1
24	33	26	27	205	493	5	986	7
25	34	28	29	66	0	0	204	1
26	35	24	29	136	0	0	323	2
27	36	26	24	66	0	0	0	0
28	37	25	29	88	0	0	204	1
29	38	30	25	44	0	0	306	3
30	39	31	32	77	187	2	519	5
31	40	33	32	75	0	0	94	1
32	41	34	35	151	0	0	94	1
33	42	36	37	173	94	1	0	0
34	43	38	39	76	281	3	0	0
35	44	40	41	87	0	0	0	0
36	45	42	39	338	493	5	94	1
37	46	43	41	93	0	0	204	1
38	47	36	43	240	0	0	0	0
39	48	35	36	209	281	3	94	1
40	49	39	35	223	213	2	94	1
41	52	44	45	88	0	0	119	1
42	53	46	47	105	0	0	94	1
43	54	48	49	297	774	8	561	6
44	55	50	51	75	0	0	94	1
45	58	52	53	52	94	1	0	0
46	63	54	56	49	0	0	94	1
47	64	55	53	111	0	0	0	0
48	68	56	51	454	0	0	0	0
49	69	51	58	77	0	0	0	0
50	70	59	60	262	306	3	94	1
51	71	61	62	208	612	3	1607	11
52	72	63	64	46	0	0	94	1
53	73	64	61	119	604	5	493	5
54	74	65	66	4	0	0	0	0
55	75	67	68	104	0	0	94	1
56	76	66	69	101	0	0	94	1
57	77	70	71	68	0	0	502	3
58	78	72	70	42	0	0	0	0
59	79	70	65	50	0	0	0	0
60	80	72	67	15	0	0	0	0
61	81	73	67	147	0	0	187	2
62	82	74	75	34	0	0	204	1
63	83	76	77	43	94	1	0	0
64	84	78	79	53	0	0	94	1
65	85	80	81	13	0	0	0	0
66	86	82	81	17	0	0	0	0
67	87	83	84	284	0	0	0	0
68	88	81	83	36	0	0	0	0
69	89	77	85	289	0	0	0	0
70	90	84	86	14	0	0	0	0
71	91	82	80	14	0	0	0	0
72	92	80	75	63	0	0	0	0
73	93	78	82	150	0	0	0	0
74	94	75	77	302	0	0	204	1
75	95	87	84	15	0	0	0	0
76	96	88	89	138	0	0	94	1
77	97	90	91	50	94	1	0	0
78	98	92	93	119	281	3	0	0
79	99	94	95	85	0	0	94	1
80	100	96	92	142	0	0	0	0
81	103	89	95	35	0	0	0	0
82	104	91	94	71	0	0	0	0
83	106	97	96	359	0	0	0	0
84	108	98	99	53	94	1	0	0
85	109	100	101	47	0	0	119	1
86	110	102	103	12	0	0	204	1
87	111	104	105	28	187	2	0	0
88	112	106	107	68	94	1	0	0
89	113	108	109	22	0	0	119	1
90	114	110	111	69	0	0	204	1
91	115	112	113	28	0	0	0	0
92	116	114	115	116	0	0	0	0
93	117	116	101	151	0	0	0	0
94	118	114	107	407	0	0	0	0
95	119	115	109	27	0	0	0	0
96	120	117	111	389	0	0	187	2
97	121	101	117	100	0	0	0	0
98	122	109	118	238	0	0	0	0
99	123	119	120	26	0	0	0	0
100	124	111	121	98	0	0	0	0
101	125	99	119	83	0	0	0	0
102	126	122	112	65	0	0	0	0
103	127	122	123	128	0	0	0	0
104	128	124	116	33	0	0	0	0
105	129	125	99	95	0	0	0	0
106	130	120	107	290	0	0	0	0
107	131	113	124	108	0	0	0	0
108	133	121	125	35	0	0	0	0
109	134	126	127	34	0	0	0	0
110	135	128	129	44	119	1	0	0
111	136	105	125	23	0	0	0	0
112	137	130	127	60	0	0	0	0
113	139	131	114	179	0	0	187	2
114	140	102	121	72	0	0	0	0
115	141	105	132	9	204	1	0	0
116	142	129	102	10	0	0	0	0
117	143	123	126	85	0	0	0	0
118	145	133	134	77	0	0	94	1
119	146	135	136	200	510	4	204	1
120	147	137	135	128	0	0	94	1
121	148	138	133	56	0	0	94	1
122	149	138	139	189	0	0	0	0
123	150	136	138	149	94	1	94	1
124	151	140	141	133	468	5	187	2
125	152	142	143	246	332	3	281	3
126	153	144	142	10	0	0	0	0
127	154	145	142	38	213	2	0	0
128	155	146	144	115	94	1	238	2
129	156	144	147	49	281	3	94	1
130	157	148	149	231	374	4	306	3
131	158	150	151	115	94	1	94	1
132	159	152	150	391	119	1	468	5
133	160	153	154	121	204	1	94	1
134	161	155	156	90	0	0	0	0
135	162	156	157	16	0	0	94	1
136	163	158	159	79	0	0	0	0
137	164	160	158	29	0	0	94	1
138	165	161	159	8	0	0	0	0
139	166	159	162	89	0	0	94	1
140	167	155	161	78	0	0	442	3
141	168	163	164	431	0	0	119	1
142	169	155	164	175	0	0	0	0
143	170	165	166	67	0	0	527	3
144	171	167	168	365	901	7	1581	11
145	172	169	170	125	187	2	281	3
146	173	171	172	154	281	3	94	1
147	174	173	174	59	0	0	0	0
148	175	175	176	334	0	0	0	0
149	176	170	172	55	94	1	0	0
150	177	177	175	65	94	1	0	0
151	178	178	177	137	374	4	94	1
152	179	179	173	45	298	2	94	1
153	180	180	181	91	374	4	213	2
154	181	182	172	28	187	2	94	1
155	182	181	174	6	0	0	0	0
156	183	183	171	111	281	3	187	2
157	184	184	173	46	213	2	119	1
158	185	174	170	78	187	2	0	0
159	186	185	177	40	187	2	187	2
160	187	171	175	92	94	1	0	0
161	188	186	181	265	468	5	187	2
162	191	187	188	126	400	4	119	1
163	192	187	189	118	238	2	94	1
164	193	189	190	254	1088	9	0	0
165	194	191	192	70	94	1	0	0
166	195	193	194	119	0	0	204	1
167	196	195	196	54	374	4	94	1
168	197	197	198	45	204	1	204	1
169	199	199	192	46	0	0	204	1
170	200	198	200	76	0	0	0	0
171	201	201	202	53	0	0	0	0
172	202	194	203	12	0	0	0	0
173	203	204	205	61	0	0	187	2
174	204	204	206	226	833	6	213	2
175	205	207	195	217	400	4	119	1
176	206	202	208	61	0	0	0	0
177	207	195	198	172	298	2	0	0
178	208	205	194	81	94	1	0	0
179	209	207	201	147	94	1	0	0
180	210	208	199	264	0	0	0	0
