ProblemType:	SP-CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
START
0	0	0	1	55	0	0	94	1	0	0
1	1	2	3	84	0	0	0	0	94	1
2	2	4	5	67	0	0	204	1	0	0
3	3	6	7	103	0	0	0	0	0	0
4	4	8	9	13	0	0	0	0	119	1
5	5	10	11	53	0	0	0	0	94	1
6	6	12	13	56	0	0	0	0	94	1
7	9	16	17	41	4080	8	0	0	0	0
8	10	18	19	63	0	0	0	0	204	1
9	11	20	21	55	0	0	0	0	119	1
10	14	23	24	337	0	0	1309	14	655	7
11	15	24	25	287	0	0	1258	12	961	8
12	16	26	27	294	0	0	1360	14	791	7
13	17	28	29	260	0	0	986	10	791	7
14	18	30	31	315	0	0	1292	13	510	4
15	19	31	32	213	0	0	969	9	493	5
16	20	33	34	924	0	0	0	0	204	1
17	21	35	36	86	0	0	0	0	204	1
18	22	37	38	186	0	0	94	1	1479	12
19	23	38	39	5	0	0	0	0	94	1
20	24	40	41	14	0	0	0	0	0	0
21	29	42	43	109	0	0	0	0	502	3
22	30	43	44	62	0	0	0	0	187	2
23	33	45	46	94	0	0	0	0	298	2
24	35	47	48	277	0	0	0	0	0	0
25	36	47	49	113	0	0	0	0	0	0
26	37	50	51	98	0	0	0	0	0	0
27	44	52	53	184	0	0	0	0	213	2
28	45	53	54	193	0	0	0	0	213	2
29	46	55	56	218	0	0	0	0	0	0
30	47	57	58	103	0	0	0	0	0	0
31	48	57	59	302	0	0	0	0	0	0
32	49	60	61	7	0	0	0	0	0	0
33	50	61	62	310	0	0	0	0	0	0
34	51	63	64	634	0	0	0	0	0	0
35	52	64	65	40	0	0	0	0	0	0
36	53	66	67	59	0	0	0	0	0	0
37	55	68	69	197	0	0	0	0	213	2
38	56	41	70	18	0	0	0	0	298	2
39	57	71	72	133	0	0	340	1	595	4
40	58	72	73	13	0	0	0	0	0	0
41	59	74	75	14	0	0	0	0	119	1
42	60	75	76	41	0	0	0	0	187	2
43	61	77	78	127	0	0	94	1	94	1
44	62	78	79	67	0	0	0	0	94	1
45	63	80	81	59	0	0	94	1	94	1
46	64	81	82	12	0	0	0	0	0	0
47	65	80	83	51	0	0	0	0	0	0
48	66	83	84	161	0	0	1114	3	281	3
49	67	85	86	58	0	0	0	0	0	0
50	68	86	87	27	0	0	1020	2	94	1
51	71	88	89	6	0	0	0	0	0	0
52	72	89	90	36	0	0	298	2	119	1
53	73	91	92	8	0	0	0	0	0	0
54	74	93	94	67	0	0	0	0	298	2
55	75	94	95	14	0	0	0	0	323	2
