ProblemType:	SP-CARP
NumberNodes:	2171
NumberEdges:	2459
DepotNodeNumber:	466
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
START
0	3	0	1	103	0	0	0	0	0	0
1	4	2	3	13	0	0	0	0	119	1
2	5	4	5	53	0	0	0	0	94	1
3	14	9	10	337	0	0	1403	15	655	7
4	15	10	11	287	0	0	1683	16	961	8
5	16	12	13	294	0	0	1547	16	791	7
6	17	14	15	260	0	0	1700	15	791	7
7	18	16	17	315	0	0	1598	16	510	4
8	19	17	18	213	0	0	1683	14	493	5
9	44	19	20	184	0	0	0	0	213	2
10	45	20	21	193	0	0	0	0	213	2
11	47	22	23	103	0	0	0	0	0	0
12	48	22	24	302	0	0	0	0	0	0
13	49	25	26	7	0	0	0	0	0	0
14	50	26	27	310	0	0	0	0	0	0
15	53	28	29	59	0	0	0	0	0	0
16	55	30	31	197	0	0	0	0	213	2
17	127	32	0	5	0	0	0	0	0	0
18	137	33	34	388	0	0	0	0	0	0
19	150	14	13	46	0	0	0	0	0	0
20	273	35	36	1263	0	0	94	1	595	4
21	274	37	38	163	0	0	0	0	502	3
22	275	38	39	25	0	0	0	0	0	0
23	284	40	41	72	0	0	0	0	94	1
24	285	41	42	6	0	0	0	0	0	0
25	294	43	44	69	0	0	238	2	612	3
26	355	46	47	55	0	0	0	0	0	0
27	375	48	49	24	0	0	0	0	0	0
28	376	49	50	63	0	0	0	0	0	0
29	377	51	52	147	0	0	0	0	94	1
30	408	31	53	90	0	0	0	0	94	1
31	519	54	55	83	0	0	0	0	94	1
32	543	56	57	61	0	0	0	0	119	1
33	544	58	56	71	0	0	0	0	119	1
34	545	56	59	119	0	0	0	0	0	0
35	572	60	61	173	0	0	689	5	502	3
36	573	61	62	33	0	0	0	0	204	1
37	574	62	63	27	0	0	0	0	0	0
38	575	63	64	53	0	0	0	0	400	4
39	576	65	66	20	0	0	0	0	0	0
40	577	66	67	119	0	0	204	1	935	5
41	578	68	69	77	0	0	510	1	119	1
42	579	69	70	47	0	0	0	0	204	1
43	592	73	74	19	0	0	0	0	0	0
44	593	74	75	61	0	0	0	0	510	1
45	599	76	77	60	0	0	0	0	204	1
46	602	78	79	69	0	0	0	0	94	1
47	603	80	81	27	0	0	0	0	94	1
48	604	26	82	71	0	0	0	0	94	1
49	605	22	83	489	0	0	0	0	1020	2
50	622	84	85	213	0	0	0	0	204	1
51	623	86	87	356	0	0	0	0	204	1
52	625	88	85	139	0	0	0	0	119	1
53	648	89	90	146	0	0	0	0	408	2
54	649	91	92	49	0	0	0	0	0	0
55	650	92	93	40	0	0	1530	3	0	0
56	651	94	95	36	0	0	0	0	0	0
57	652	95	96	20	0	0	0	0	94	1
58	655	98	99	19	0	0	187	2	842	9
59	656	100	101	8	0	0	0	0	0	0
60	657	101	98	23	0	0	0	0	94	1
61	723	102	103	408	0	0	0	0	119	1
62	727	87	104	93	0	0	0	0	204	1
63	732	105	106	105	0	0	0	0	94	1
64	736	64	107	69	0	0	0	0	298	2
65	741	108	109	26	0	0	0	0	204	1
66	742	109	110	13	0	0	0	0	204	1
67	744	111	112	237	0	0	298	2	502	3
68	753	113	114	50	0	0	0	0	94	1
69	754	94	115	60	0	0	0	0	204	1
70	756	29	116	112	0	0	510	1	0	0
71	757	20	117	75	0	0	0	0	94	1
72	861	118	119	86	0	0	0	0	94	1
73	862	120	121	45	0	0	0	0	204	1
74	869	122	123	37	0	0	0	0	94	1
75	890	124	125	191	0	0	204	1	281	3
76	896	64	65	58	0	0	0	0	0	0
77	907	126	127	137	0	0	0	0	94	1
78	908	128	129	74	0	0	0	0	204	1
79	909	130	131	107	0	0	0	0	434	2
80	910	132	133	395	0	0	0	0	0	0
81	915	133	134	228	0	0	0	0	94	1
82	916	134	135	459	0	0	0	0	298	2
83	983	136	137	5	0	0	0	0	0	0
84	984	137	138	88	0	0	94	1	0	0
85	1043	139	140	59	0	0	0	0	94	1
86	1103	141	142	327	0	0	0	0	0	0
87	1104	141	143	95	0	0	0	0	94	1
88	1119	144	145	116	0	0	306	3	0	0
89	1122	72	87	532	0	0	0	0	0	0
90	1127	146	147	27	0	0	0	0	604	5
91	1128	148	149	95	0	0	485	4	1029	6
92	1131	150	151	251	0	0	0	0	0	0
93	1136	152	153	44	0	0	3570	7	0	0
94	1137	154	155	49	0	0	0	0	119	1
95	1443	2	4	2	0	0	0	0	0	0
96	1446	156	157	74	0	0	0	0	0	0
97	1447	156	158	102	0	0	0	0	323	2
98	1450	96	159	45	0	0	0	0	0	0
99	1452	160	161	138	0	0	1938	5	0	0
100	1459	162	163	28	0	0	0	0	187	2
101	1537	164	165	46	0	0	0	0	306	3
102	1538	166	167	172	0	0	0	0	0	0
103	1540	168	166	172	0	0	0	0	0	0
104	1542	169	170	137	0	0	0	0	0	0
105	1543	171	172	33	0	0	94	1	94	1
106	1544	165	171	6	0	0	0	0	0	0
107	1545	171	173	29	0	0	0	0	213	2
108	1546	174	175	17	0	0	2040	4	0	0
109	1547	167	176	173	0	0	0	0	0	0
110	1568	178	179	180	0	0	94	1	0	0
111	1573	180	181	445	0	0	0	0	94	1
112	1600	182	183	205	0	0	0	0	298	2
113	1694	7	186	272	0	0	0	0	0	0
114	1698	187	188	509	0	0	0	0	0	0
115	1805	190	191	50	0	0	3060	6	0	0
116	1806	191	192	31	0	0	0	0	0	0
117	1809	193	194	40	0	0	0	0	204	1
118	1817	195	196	75	0	0	298	2	204	1
119	1822	197	198	55	0	0	0	0	187	2
120	1823	176	168	173	0	0	0	0	0	0
121	1828	199	200	22	0	0	0	0	94	1
122	1830	201	164	42	0	0	94	1	374	4
123	1858	35	202	753	0	0	0	0	298	2
124	1859	38	203	67	0	0	0	0	298	2
125	1860	42	204	81	0	0	0	0	298	2
126	1863	205	206	184	0	0	94	1	94	1
127	1970	207	208	51	0	0	0	0	204	1
128	1973	209	210	27	0	0	187	2	94	1
129	1974	211	212	38	0	0	94	1	94	1
130	1975	213	214	61	0	0	94	1	0	0
131	1976	215	216	72	0	0	188	2	213	2
132	1980	217	218	291	0	0	1403	8	646	4
133	1981	219	220	27	0	0	204	1	119	1
134	1984	221	222	46	0	0	94	1	0	0
135	1987	225	226	262	0	0	204	1	0	0
136	1988	226	227	136	0	0	0	0	0	0
137	1990	228	229	87	0	0	0	0	0	0
138	1991	230	231	50	0	0	340	1	0	0
139	1992	232	233	208	0	0	672	6	621	4
140	1993	234	235	11	0	0	204	1	749	8
141	1995	236	237	24	0	0	187	2	0	0
142	1997	238	239	50	0	0	0	0	187	2
143	1998	239	240	43	0	0	604	2	187	2
144	1999	239	241	67	0	0	0	0	391	3
145	2000	242	243	48	0	0	0	0	816	4
146	2001	244	245	56	0	0	0	0	323	2
147	2002	246	247	47	0	0	94	1	213	2
148	2003	248	249	68	0	0	119	1	119	1
149	2004	250	251	38	0	0	94	1	119	1
150	2008	45	252	63	0	0	94	1	204	1
151	2009	252	253	76	0	0	204	1	850	5
152	2021	254	190	8	0	0	0	0	0	0
153	2022	190	255	33	0	0	0	0	0	0
154	2059	256	192	9	0	0	0	0	0	0
155	2060	257	258	73	0	0	0	0	714	5
156	2061	258	259	3	0	0	0	0	0	0
157	2062	260	261	3	0	0	0	0	0	0
158	2063	261	262	143	0	0	0	0	187	2
159	2064	263	264	50	0	0	0	0	94	1
160	2065	264	265	65	0	0	0	0	0	0
161	2071	266	186	81	0	0	0	0	0	0
162	2072	186	143	48	0	0	0	0	0	0
163	2103	125	85	171	0	0	0	0	808	6
164	2104	267	94	14	0	0	0	0	0	0
165	2105	67	113	42	0	0	0	0	0	0
166	2106	113	91	157	0	0	0	0	986	7
167	2107	157	268	137	0	0	0	0	0	0
168	2108	268	269	66	0	0	0	0	94	1
169	2177	120	270	80	0	0	119	1	0	0
170	2183	271	125	407	0	0	94	1	0	0
171	2201	272	273	611	0	0	0	0	0	0
172	2202	272	274	33	0	0	0	0	0	0
173	2203	274	275	99	0	0	0	0	0	0
174	2204	274	276	33	0	0	0	0	0	0
175	2205	276	277	99	0	0	0	0	0	0
176	2206	276	272	62	0	0	0	0	0	0
177	2211	264	278	18	0	0	94	1	204	1
178	2213	258	261	72	0	0	323	2	0	0
179	2231	68	267	10	0	0	0	0	0	0
180	2289	279	280	78	0	0	298	2	706	4
181	2299	281	282	111	0	0	2134	5	94	1
182	2301	283	284	84	0	0	3570	7	0	0
183	2303	285	286	85	0	0	510	1	0	0
184	2304	287	285	42	0	0	0	0	0	0
185	2305	288	289	25	0	0	0	0	94	1
186	2306	155	290	111	0	0	0	0	298	2
187	2358	291	292	107	0	0	510	1	0	0
188	2390	41	293	56	0	0	0	0	638	3
189	2391	158	44	91	0	0	0	0	0	0
190	2393	294	295	142	0	0	604	2	1088	7
191	2394	296	297	112	0	0	612	3	400	4
192	2540	299	44	42	0	0	0	0	94	1
193	2541	299	267	51	0	0	0	0	0	0
194	2542	300	301	114	0	0	298	2	391	3
195	2543	302	303	32	0	0	0	0	408	2
196	2544	304	305	87	0	0	0	0	1343	4
197	2545	305	306	88	0	0	0	0	94	1
198	2546	306	70	84	0	0	0	0	0	0
199	2547	307	308	103	0	0	0	0	0	0
200	2548	70	309	38	0	0	0	0	408	2
201	2549	310	311	83	0	0	187	2	816	4
202	2550	312	313	103	0	0	0	0	0	0
203	2551	307	314	144	0	0	0	0	94	1
204	2552	314	315	382	0	0	0	0	204	1
