ProblemType:	SP-CARP
NumberNodes:	925
NumberEdges:	1035
DepotNodeNumber:	88
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
START
0	29	0	1	109	0	0	0	0	502	3
1	30	1	2	62	0	0	0	0	187	2
2	33	3	4	94	0	0	0	0	298	2
3	35	5	6	277	0	0	0	0	0	0
4	36	5	7	113	0	0	0	0	0	0
5	138	8	9	22	0	0	0	0	1811	17
6	141	10	11	241	0	0	0	0	204	1
7	142	11	12	18	0	0	0	0	0	0
8	143	13	14	119	0	0	0	0	0	0
9	146	15	16	65	0	0	0	0	791	7
10	147	17	18	27	0	0	0	0	340	1
11	148	18	19	10	0	0	0	0	0	0
12	149	20	21	10	0	0	0	0	94	1
13	154	22	23	39	0	0	1020	2	714	2
14	155	24	25	10	0	0	0	0	187	2
15	156	25	26	37	0	0	0	0	94	1
16	164	16	27	30	0	0	0	0	187	2
17	165	27	28	17	0	0	0	0	187	2
18	166	29	30	98	0	0	544	2	799	5
19	167	30	31	19	0	0	0	0	0	0
20	168	32	33	12	0	0	0	0	0	0
21	169	33	34	33	0	0	0	0	204	1
22	172	35	36	131	0	0	408	2	935	5
23	173	36	37	9	0	0	0	0	0	0
24	174	37	38	16	0	0	0	0	204	1
25	175	38	39	77	0	0	816	4	1547	8
26	182	41	42	233	0	0	0	0	0	0
27	183	43	44	87	0	0	0	0	0	0
28	184	44	45	950	0	0	94	1	1182	10
29	200	46	47	143	0	0	357	3	1173	7
30	302	24	48	64	0	0	1530	3	0	0
31	303	49	50	6	0	0	0	0	0	0
32	304	50	51	9	0	0	0	0	187	2
33	305	9	52	48	0	0	0	0	375	4
34	306	52	19	24	0	0	0	0	374	4
35	307	53	54	7	0	0	0	0	0	0
36	308	54	55	32	0	0	0	0	187	2
37	309	55	56	6	0	0	0	0	0	0
38	310	56	20	34	0	0	0	0	468	5
39	311	57	58	226	0	0	0	0	0	0
40	312	58	59	172	0	0	204	1	204	1
41	334	61	62	62	0	0	0	0	0	0
42	335	62	63	239	0	0	0	0	204	1
43	336	64	65	624	0	0	0	0	0	0
44	338	48	66	17	0	0	340	1	0	0
45	339	66	22	54	0	0	850	2	213	2
46	343	67	68	83	0	0	0	0	0	0
47	431	69	70	291	0	0	0	0	408	2
48	474	73	74	186	0	0	0	0	0	0
49	475	75	76	17	0	0	0	0	0	0
50	486	73	77	91	0	0	0	0	94	1
51	487	78	79	4	0	0	0	0	0	0
52	488	79	73	233	0	0	0	0	94	1
53	489	76	80	88	0	0	0	0	204	1
54	490	76	81	101	0	0	0	0	0	0
55	491	81	82	170	0	0	0	0	204	1
56	493	83	84	74	0	0	0	0	204	1
57	494	85	86	91	0	0	0	0	94	1
58	495	85	87	255	0	0	0	0	204	1
59	496	88	89	385	0	0	0	0	187	2
60	497	90	91	97	0	0	204	1	0	0
61	498	92	93	86	0	0	0	0	204	1
62	500	94	95	95	0	0	0	0	94	1
63	502	41	96	83	0	0	0	0	204	1
64	518	97	98	183	0	0	0	0	323	2
65	527	40	99	94	0	0	0	0	204	1
66	541	100	101	182	0	0	0	0	0	0
67	688	102	103	131	0	0	94	1	0	0
68	737	104	105	52	0	0	0	0	204	1
69	772	106	107	29	0	0	0	0	0	0
70	773	108	109	4	0	0	0	0	0	0
71	774	109	110	80	0	0	0	0	502	3
72	775	111	112	76	0	0	0	0	119	1
73	776	112	113	68	0	0	0	0	417	3
74	777	114	115	75	0	0	0	0	298	2
75	778	116	117	3	0	0	281	3	0	0
76	779	117	118	32	0	0	187	2	0	0
77	780	118	119	108	0	0	0	0	621	4
78	794	120	121	134	0	0	94	1	298	2
79	820	3	122	125	0	0	0	0	204	1
80	821	122	102	116	0	0	0	0	0	0
81	845	123	83	708	0	0	0	0	0	0
82	846	83	124	166	0	0	0	0	0	0
83	849	125	126	85	0	0	0	0	0	0
84	851	81	127	77	0	0	0	0	94	1
85	852	126	128	116	0	0	0	0	0	0
86	853	129	130	48	0	0	94	1	94	1
87	854	130	131	318	0	0	0	0	0	0
88	872	132	94	80	0	0	0	0	0	0
89	873	94	41	32	0	0	0	0	0	0
90	953	133	134	30	0	0	204	1	0	0
91	955	130	135	38	0	0	204	1	0	0
92	957	136	137	12	0	0	0	0	94	1
93	973	72	138	153	0	0	612	3	0	0
94	974	139	140	33	0	0	0	0	204	1
95	1008	141	142	122	0	0	204	1	0	0
96	1009	143	144	38	0	0	0	0	204	1
97	1010	126	145	42	0	0	0	0	94	1
98	1011	128	146	107	0	0	204	1	0	0
99	1012	147	148	63	0	0	0	0	204	1
100	1013	44	149	137	0	0	0	0	94	1
101	1047	150	143	54	0	0	0	0	298	2
102	1075	151	152	256	0	0	0	0	1904	13
103	1076	153	106	33	0	0	0	0	187	2
104	1106	154	155	34	0	0	94	1	0	0
105	1107	155	156	120	0	0	0	0	306	3
106	1120	157	10	149	0	0	0	0	204	1
107	1254	158	159	19	0	0	0	0	204	1
108	1266	160	161	85	0	0	0	0	94	1
109	1267	161	162	35	0	0	0	0	0	0
110	1272	163	164	79	0	0	0	0	0	0
111	1500	165	166	511	0	0	0	0	0	0
112	1559	167	168	81	0	0	0	0	94	1
113	1560	168	169	130	0	0	0	0	323	2
114	1564	170	171	78	0	0	0	0	298	2
115	1565	171	63	113	0	0	0	0	0	0
116	1569	162	172	1362	0	0	0	0	0	0
117	1575	173	174	104	0	0	213	2	0	0
118	1578	175	176	1617	0	0	0	0	0	0
119	1585	177	178	185	0	0	0	0	0	0
120	1586	178	159	53	0	0	0	0	0	0
121	1591	179	180	641	0	0	0	0	0	0
122	1605	165	181	137	0	0	0	0	187	2
123	1607	182	183	320	0	0	0	0	0	0
124	1608	182	184	198	0	0	0	0	94	1
125	1646	185	186	590	0	0	0	0	204	1
126	1647	186	187	207	0	0	0	0	0	0
127	1648	186	188	463	0	0	119	1	0	0
128	1649	189	190	65	0	0	0	0	298	2
129	1650	189	191	70	0	0	119	1	204	1
130	1651	192	193	36	0	0	0	0	0	0
131	1652	192	194	114	0	0	0	0	204	1
132	1667	195	180	577	0	0	0	0	0	0
133	1668	180	163	201	0	0	0	0	0	0
134	1732	196	197	431	0	0	0	0	893	6
