ProblemType:	SP-CARP
NumberNodes:	268
NumberEdges:	305
DepotNodeNumber:	30
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
START
0	355	0	1	55	0	0	0	0	0	0
1	1136	2	3	44	0	0	3570	7	0	0
2	1459	4	5	28	0	0	0	0	187	2
3	1537	6	7	46	0	0	0	0	306	3
4	1543	8	9	33	0	0	94	1	94	1
5	1544	7	8	6	0	0	0	0	0	0
6	1545	8	10	29	0	0	0	0	213	2
7	1828	11	12	22	0	0	0	0	94	1
8	1830	13	6	42	0	0	94	1	374	4
9	2299	15	16	111	0	0	2134	5	94	1
10	4196	17	18	73	0	0	0	0	0	0
11	4503	19	20	30	0	0	0	0	94	1
12	4526	21	22	81	0	0	3290	10	1088	4
13	4538	23	24	42	0	0	0	0	0	0
14	4540	25	26	16	0	0	0	0	0	0
15	4541	26	27	194	0	0	1054	3	281	3
16	4542	28	29	44	0	0	0	0	0	0
17	4543	29	30	86	0	0	204	1	952	4
18	4544	31	32	2	0	0	0	0	0	0
19	4545	33	34	66	0	0	1921	6	714	2
20	4546	34	31	37	0	0	1411	5	0	0
21	4547	35	36	18	0	0	340	1	0	0
22	4550	37	38	49	0	0	298	2	374	4
23	4551	38	39	16	0	0	281	3	204	1
24	4552	40	41	75	0	0	0	0	0	0
25	4553	42	43	45	0	0	1122	12	94	1
26	4554	44	45	43	0	0	0	0	94	1
27	4555	46	47	38	0	0	0	0	0	0
28	4556	48	49	55	0	0	0	0	0	0
29	4557	50	48	40	0	0	94	1	604	2
30	4559	51	52	72	0	0	204	1	0	0
31	4560	52	53	34	0	0	94	1	408	2
32	4561	54	55	30	0	0	0	0	417	3
33	4592	56	57	28	0	0	204	1	323	2
34	4594	17	58	62	0	0	697	3	0	0
35	4595	58	59	19	0	0	0	0	0	0
36	4597	60	61	49	0	0	187	2	298	2
37	4599	55	62	32	0	0	0	0	391	3
38	4623	63	64	34	0	0	0	0	587	6
39	4650	64	65	14	0	0	0	0	400	4
40	4655	66	67	53	0	0	697	3	1420	6
41	4656	67	68	42	0	0	612	3	714	2
42	4665	69	21	91	0	0	94	1	204	1
43	4670	70	71	22	0	0	0	0	204	1
44	4788	72	73	28	0	0	0	0	0	0
45	4789	74	75	106	0	0	306	3	612	3
46	4843	76	25	28	0	0	2924	9	0	0
47	4844	77	78	26	0	0	0	0	0	0
48	4846	79	80	12	0	0	0	0	0	0
49	4872	81	82	103	0	0	927	4	595	4
50	4876	83	0	20	0	0	94	1	0	0
51	6086	84	27	28	0	0	0	0	0	0
52	6099	85	37	66	0	0	1003	6	94	1
53	6101	86	37	50	0	0	0	0	510	4
54	6102	87	88	55	0	0	808	3	298	2
55	6103	36	61	57	0	0	1139	6	391	3
56	6106	41	89	64	0	0	0	0	0	0
57	6107	41	90	65	0	0	0	0	0	0
58	6108	90	91	69	0	0	1649	4	213	2
59	6109	92	33	21	0	0	510	1	298	2
60	6110	93	94	8	0	0	0	0	0	0
61	6111	94	95	77	0	0	1318	4	213	2
62	6112	96	97	105	0	0	1054	6	2330	8
63	6113	97	98	49	0	0	502	3	740	5
64	6115	50	99	146	0	0	1250	6	519	5
