ProblemType:	SP-CARP
NumberNodes:	915
NumberEdges:	1030
DepotNodeNumber:	94
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
START
0	355	0	1	55	0	0	0	0	0	0
1	1119	2	3	116	0	0	306	3	0	0
2	1127	4	5	27	0	0	0	0	604	5
3	1136	6	7	44	0	0	3570	7	0	0
4	1459	8	9	28	0	0	0	0	187	2
5	1537	10	11	46	0	0	0	0	306	3
6	1538	12	13	172	0	0	0	0	0	0
7	1540	14	12	172	0	0	0	0	0	0
8	1543	15	16	33	0	0	94	1	94	1
9	1544	11	15	6	0	0	0	0	0	0
10	1545	15	17	29	0	0	0	0	213	2
11	1547	13	18	173	0	0	0	0	0	0
12	1817	19	20	75	0	0	298	2	204	1
13	1822	21	22	55	0	0	0	0	187	2
14	1823	18	14	173	0	0	0	0	0	0
15	1828	23	24	22	0	0	0	0	94	1
16	1830	25	10	42	0	0	94	1	374	4
17	1984	26	27	46	0	0	94	1	0	0
18	1997	30	31	50	0	0	0	0	187	2
19	1998	31	32	43	0	0	604	2	187	2
20	1999	31	33	67	0	0	0	0	391	3
21	2000	34	35	48	0	0	0	0	816	4
22	2001	36	37	56	0	0	0	0	323	2
23	2002	38	39	47	0	0	94	1	213	2
24	2003	40	41	68	0	0	119	1	119	1
25	2004	42	43	38	0	0	94	1	119	1
26	2289	44	45	78	0	0	298	2	706	4
27	2299	46	47	111	0	0	2134	5	94	1
28	2301	48	49	84	0	0	3570	7	0	0
29	2303	50	51	85	0	0	510	1	0	0
30	2304	52	50	42	0	0	0	0	0	0
31	2393	53	54	142	0	0	604	2	1088	7
32	2394	55	56	112	0	0	612	3	400	4
33	4122	57	58	43	0	0	1020	2	187	2
34	4123	58	59	71	0	0	1020	2	0	0
35	4189	60	61	62	0	0	0	0	408	2
36	4190	61	62	65	0	0	527	3	204	1
37	4196	63	64	73	0	0	0	0	0	0
38	4197	65	66	104	0	0	340	1	629	5
39	4198	66	67	72	0	0	0	0	119	1
40	4269	52	68	45	0	0	0	0	0	0
41	4296	69	53	65	0	0	0	0	204	1
42	4297	53	70	150	0	0	94	1	527	3
43	4300	71	72	32	0	0	0	0	510	1
44	4503	68	73	30	0	0	0	0	94	1
45	4504	74	75	181	0	0	0	0	204	1
46	4505	76	77	502	0	0	94	1	0	0
47	4526	78	79	81	0	0	3290	10	1088	4
48	4527	80	81	60	0	0	0	0	0	0
49	4528	82	80	121	0	0	187	2	187	2
50	4529	83	84	164	0	0	493	5	1190	8
51	4530	85	86	75	0	0	0	0	748	6
52	4538	87	88	42	0	0	0	0	0	0
53	4540	89	90	16	0	0	0	0	0	0
54	4541	90	91	194	0	0	1054	3	281	3
55	4542	92	93	44	0	0	0	0	0	0
56	4543	93	94	86	0	0	204	1	952	4
57	4544	95	96	2	0	0	0	0	0	0
58	4545	97	98	66	0	0	1921	6	714	2
59	4546	98	95	37	0	0	1411	5	0	0
60	4547	99	100	18	0	0	340	1	0	0
61	4548	101	102	14	0	0	0	0	204	1
62	4549	102	103	191	0	0	3230	23	1003	6
63	4550	104	105	49	0	0	298	2	374	4
64	4551	105	106	16	0	0	281	3	204	1
65	4552	107	108	75	0	0	0	0	0	0
