ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
START
0	21	0	1	86	0	0	0	0	204	1
1	29	2	3	109	0	0	0	0	502	3
2	30	3	4	62	0	0	0	0	187	2
3	33	5	6	94	0	0	0	0	298	2
4	35	7	8	277	0	0	0	0	0	0
5	36	7	9	113	0	0	0	0	0	0
6	37	10	11	98	0	0	0	0	0	0
7	102	12	13	64	0	0	0	0	0	0
8	103	14	15	128	0	0	298	2	1624	7
9	104	15	16	54	0	0	204	1	714	5
10	130	17	18	101	0	0	0	0	306	3
11	131	19	20	30	0	0	0	0	119	1
12	132	21	22	83	0	0	0	0	187	2
13	133	23	24	135	0	0	0	0	204	1
14	138	25	26	22	0	0	0	0	1811	17
15	141	27	28	241	0	0	0	0	204	1
16	142	28	29	18	0	0	0	0	0	0
17	143	30	31	119	0	0	0	0	0	0
18	146	32	33	65	0	0	0	0	791	7
19	147	34	35	27	0	0	0	0	340	1
20	148	35	36	10	0	0	0	0	0	0
21	149	37	38	10	0	0	0	0	94	1
22	154	41	42	39	0	0	1020	2	714	2
23	155	43	44	10	0	0	0	0	187	2
24	156	44	45	37	0	0	0	0	94	1
25	164	33	46	30	0	0	0	0	187	2
26	165	46	47	17	0	0	0	0	187	2
27	166	48	49	98	0	0	544	2	799	5
28	167	49	50	19	0	0	0	0	0	0
29	168	51	52	12	0	0	0	0	0	0
30	169	52	53	33	0	0	0	0	204	1
31	172	54	55	131	0	0	408	2	935	5
32	173	55	56	9	0	0	0	0	0	0
33	174	56	57	16	0	0	0	0	204	1
34	175	57	58	77	0	0	816	4	1547	8
35	181	59	60	454	0	0	0	0	204	1
36	182	61	62	233	0	0	0	0	0	0
37	183	63	64	87	0	0	0	0	0	0
38	184	64	65	950	0	0	94	1	1182	10
39	187	66	67	15	0	0	0	0	340	1
40	188	67	68	55	0	0	0	0	204	1
41	189	69	70	42	0	0	0	0	527	3
42	191	71	72	53	0	0	281	3	0	0
43	192	72	73	5	0	0	0	0	204	1
44	193	74	75	107	0	0	0	0	0	0
45	195	76	77	716	0	0	0	0	94	1
46	198	77	79	172	0	0	0	0	94	1
47	199	79	80	114	0	0	204	1	0	0
48	200	39	81	143	0	0	357	3	1173	7
49	295	82	83	200	0	0	0	0	94	1
50	302	43	84	64	0	0	1530	3	0	0
51	303	85	86	6	0	0	0	0	0	0
52	304	86	87	9	0	0	0	0	187	2
53	305	26	88	48	0	0	0	0	375	4
54	306	88	36	24	0	0	0	0	374	4
55	307	89	90	7	0	0	0	0	0	0
56	308	90	91	32	0	0	0	0	187	2
57	309	91	92	6	0	0	0	0	0	0
58	310	92	37	34	0	0	0	0	468	5
59	311	93	94	226	0	0	0	0	0	0
60	312	94	95	172	0	0	204	1	204	1
61	316	96	97	136	0	0	119	1	187	2
62	334	99	100	62	0	0	0	0	0	0
63	335	100	101	239	0	0	0	0	204	1
64	336	102	103	624	0	0	0	0	0	0
65	338	84	104	17	0	0	340	1	0	0
66	339	104	41	54	0	0	850	2	213	2
67	342	105	106	48	0	0	0	0	408	2
68	343	107	108	83	0	0	0	0	0	0
69	347	109	110	527	0	0	0	0	0	0
70	349	111	112	20	0	0	0	0	0	0
71	350	112	113	25	0	0	0	0	119	1
72	351	114	115	65	0	0	94	1	204	1
73	352	115	116	49	0	0	0	0	94	1
74	358	117	118	88	0	0	0	0	204	1
75	359	119	120	40	0	0	0	0	204	1
76	360	121	122	549	0	0	0	0	204	1
77	361	123	124	100	0	0	0	0	204	1
78	367	125	126	728	0	0	0	0	187	2
79	369	127	128	131	0	0	0	0	408	2
80	370	129	130	172	0	0	0	0	0	0
81	378	131	132	271	0	0	0	0	119	1
82	379	133	134	75	0	0	0	0	298	2
83	380	135	136	208	0	0	0	0	94	1
84	381	130	137	84	0	0	0	0	94	1
85	382	138	139	280	0	0	0	0	94	1
86	385	140	141	29	0	0	0	0	0	0
87	413	142	143	112	0	0	0	0	204	1
88	421	144	145	18	0	0	0	0	0	0
89	422	145	146	56	0	0	0	0	187	2
90	427	147	148	179	0	0	502	3	1097	7
91	428	149	150	28	0	0	0	0	408	2
92	429	151	152	140	0	0	0	0	782	6
93	430	153	154	160	0	0	0	0	918	6
94	431	155	156	291	0	0	0	0	408	2
95	432	157	158	29	0	0	187	2	94	1
96	433	158	159	139	0	0	417	3	689	5
97	434	160	161	24	0	0	119	1	213	2
98	435	161	162	44	0	0	0	0	119	1
99	436	163	164	52	0	0	204	1	0	0
100	437	164	165	56	0	0	204	1	94	1
101	438	166	167	46	0	0	0	0	119	1
102	439	167	163	50	0	0	0	0	213	2
103	440	168	169	15	0	0	0	0	94	1
104	441	169	170	26	0	0	204	1	0	0
105	442	171	172	34	0	0	0	0	323	2
106	443	172	168	20	0	0	0	0	94	1
107	444	173	174	172	0	0	119	1	493	5
108	445	175	176	131	0	0	2380	7	0	0
109	446	177	178	240	0	0	187	2	0	0
110	455	179	180	144	0	0	0	0	119	1
111	456	181	182	77	0	0	94	1	0	0
112	457	183	184	261	0	0	0	0	340	1
113	458	185	186	139	0	0	0	0	204	1
114	468	187	188	311	0	0	298	2	0	0
115	472	192	193	13	0	0	0	0	0	0
116	473	193	194	1624	0	0	0	0	391	3
117	474	195	196	186	0	0	0	0	0	0
118	475	197	198	17	0	0	0	0	0	0
119	476	199	200	3	0	0	0	0	0	0
120	477	200	201	1049	0	0	94	1	502	3
121	478	202	203	74	0	0	0	0	0	0
122	480	204	205	17	0	0	0	0	0	0
123	481	205	206	92	0	0	1590	17	0	0
124	486	195	208	91	0	0	0	0	94	1
125	487	209	210	4	0	0	0	0	0	0
126	488	210	195	233	0	0	0	0	94	1
127	489	198	211	88	0	0	0	0	204	1
128	490	198	212	101	0	0	0	0	0	0
129	491	212	213	170	0	0	0	0	204	1
130	492	214	215	565	0	0	204	1	748	3
131	493	216	217	74	0	0	0	0	204	1
132	494	218	219	91	0	0	0	0	94	1
133	495	218	220	255	0	0	0	0	204	1
134	496	221	222	385	0	0	0	0	187	2
135	497	223	224	97	0	0	204	1	0	0
136	498	225	226	86	0	0	0	0	204	1
137	500	227	228	95	0	0	0	0	94	1
138	502	61	229	83	0	0	0	0	204	1
139	503	230	231	51	0	0	0	0	94	1
140	506	232	233	50	0	0	0	0	94	1
141	518	234	235	183	0	0	0	0	323	2
142	526	236	237	96	0	0	204	1	0	0
143	527	59	238	94	0	0	0	0	204	1
144	528	239	240	189	0	0	0	0	340	1
145	530	241	242	61	0	0	0	0	94	1
146	533	243	244	81	0	0	204	1	0	0
147	537	245	246	381	0	0	0	0	323	2
148	538	247	248	353	0	0	0	0	298	2
149	541	249	250	182	0	0	0	0	0	0
150	542	251	252	327	0	0	0	0	94	1
151	594	253	254	90	0	0	0	0	204	1
152	595	255	256	270	0	0	0	0	204	1
153	596	257	258	242	0	0	0	0	204	1
154	597	259	260	382	0	0	0	0	119	1
155	598	261	262	66	0	0	0	0	94	1
156	609	263	264	108	0	0	0	0	94	1
157	611	265	266	69	0	0	0	0	94	1
158	612	267	268	84	0	0	119	1	0	0
159	613	269	270	41	0	0	0	0	298	2
160	614	271	272	363	0	0	0	0	119	1
161	615	273	274	49	0	0	0	0	204	1
162	616	275	276	154	0	0	187	2	0	0
163	630	277	278	21	0	0	0	0	119	1
164	631	279	277	659	0	0	0	0	204	1
165	632	277	280	40	0	0	0	0	0	0
166	635	281	282	193	0	0	340	1	0	0
167	637	283	284	99	0	0	94	1	0	0
168	638	285	286	183	0	0	0	0	204	1
169	639	287	288	51	0	0	0	0	204	1
170	640	289	290	52	0	0	94	1	0	0
171	642	291	292	147	0	0	0	0	510	1
172	643	293	294	79	0	0	0	0	94	1
173	644	295	296	289	0	0	0	0	204	1
174	672	297	298	249	0	0	408	2	0	0
175	673	299	300	107	0	0	0	0	204	1
176	674	301	302	171	0	0	204	1	119	1
177	675	303	304	140	0	0	0	0	408	2
178	676	305	306	102	0	0	0	0	204	1
179	680	307	308	212	0	0	0	0	204	1
180	683	309	310	85	0	0	0	0	204	1
181	688	311	312	131	0	0	94	1	0	0
182	695	313	314	326	0	0	0	0	94	1
183	710	315	316	137	0	0	94	1	0	0
184	711	317	318	132	0	0	0	0	204	1
185	712	317	319	221	0	0	0	0	94	1
186	713	320	321	68	0	0	94	1	0	0
187	714	322	323	234	0	0	94	1	94	1
188	716	324	325	147	0	0	0	0	94	1
189	717	326	327	296	0	0	0	0	0	0
190	733	328	329	271	0	0	0	0	94	1
191	734	330	331	47	0	0	0	0	204	1
192	735	332	333	113	0	0	204	1	0	0
193	737	334	335	52	0	0	0	0	204	1
194	751	336	337	110	0	0	340	1	0	0
195	765	338	339	51	0	0	0	0	94	1
196	772	340	341	29	0	0	0	0	0	0
197	773	342	343	4	0	0	0	0	0	0
198	774	343	344	80	0	0	0	0	502	3
199	775	345	346	76	0	0	0	0	119	1
200	776	346	347	68	0	0	0	0	417	3
201	777	348	349	75	0	0	0	0	298	2
202	778	350	351	3	0	0	281	3	0	0
203	779	351	352	32	0	0	187	2	0	0
204	780	352	353	108	0	0	0	0	621	4
205	781	354	355	567	0	0	0	0	0	0
206	782	356	357	443	0	0	0	0	0	0
207	784	358	359	627	0	0	0	0	0	0
208	785	360	361	57	0	0	0	0	94	1
209	786	361	362	80	0	0	0	0	0	0
210	787	215	363	332	0	0	0	0	204	1
211	789	364	365	93	0	0	0	0	204	1
212	794	366	367	134	0	0	94	1	298	2
213	795	162	160	20	0	0	0	0	94	1
214	796	368	369	24	0	0	0	0	0	0
215	797	369	370	91	0	0	187	2	94	1
216	798	371	372	45	0	0	638	3	187	2
217	800	373	374	174	0	0	0	0	94	1
218	801	375	376	208	0	0	0	0	94	1
219	804	377	230	81	0	0	0	0	0	0
220	805	378	379	181	0	0	0	0	451	4
221	806	380	381	16	0	0	0	0	0	0
222	807	372	382	326	0	0	391	3	493	5
223	809	383	384	24	0	0	204	1	94	1
224	810	385	386	85	0	0	0	0	0	0
225	813	387	388	76	0	0	0	0	0	0
226	814	388	389	153	0	0	204	1	0	0
227	815	390	391	55	0	0	0	0	0	0
228	816	391	360	39	0	0	0	0	204	1
229	817	362	392	9	0	0	0	0	0	0
230	818	392	390	94	0	0	0	0	94	1
231	819	393	394	138	0	0	213	2	927	7
232	820	5	395	125	0	0	0	0	204	1
233	821	395	311	116	0	0	0	0	0	0
234	822	396	171	21	0	0	0	0	204	1
235	823	397	398	100	0	0	94	1	0	0
236	824	398	399	94	0	0	204	1	0	0
237	825	400	401	38	0	0	0	0	0	0
238	826	401	402	5	0	0	94	1	0	0
239	827	403	404	50	0	0	0	0	94	1
240	828	404	405	10	0	0	0	0	119	1
241	829	385	406	68	0	0	0	0	0	0
242	831	407	408	93	0	0	0	0	0	0
243	832	408	409	247	0	0	510	1	0	0
244	833	410	411	523	0	0	187	2	1921	12
245	834	411	412	55	0	0	204	1	119	1
246	835	413	414	631	0	0	0	0	0	0
247	841	415	105	6	0	0	0	0	0	0
248	842	416	417	5	0	0	0	0	0	0
249	843	417	418	29	0	0	0	0	94	1
250	844	363	419	150	0	0	0	0	0	0
251	845	420	216	708	0	0	0	0	0	0
252	846	216	421	166	0	0	0	0	0	0
253	849	422	423	85	0	0	0	0	0	0
254	851	212	424	77	0	0	0	0	94	1
255	852	423	425	116	0	0	0	0	0	0
256	853	426	427	48	0	0	94	1	94	1
257	854	427	428	318	0	0	0	0	0	0
258	855	429	430	117	0	0	0	0	298	2
259	856	21	19	28	0	0	0	0	0	0
260	857	19	431	31	0	0	0	0	0	0
261	860	432	364	86	0	0	0	0	0	0
262	863	433	133	208	0	0	0	0	0	0
263	864	434	435	794	0	0	0	0	94	1
264	865	435	436	72	0	0	0	0	0	0
265	866	437	438	352	0	0	0	0	0	0
266	867	438	439	128	0	0	0	0	187	2
267	868	440	441	180	0	0	0	0	0	0
268	870	143	131	192	0	0	0	0	0	0
269	871	131	442	114	0	0	0	0	0	0
270	872	443	227	80	0	0	0	0	0	0
271	873	227	61	32	0	0	0	0	0	0
272	888	444	445	146	0	0	0	0	510	4
273	889	446	444	170	0	0	0	0	638	6
274	893	447	448	72	0	0	0	0	323	2
275	894	417	449	38	0	0	0	0	94	1
276	895	416	450	57	0	0	0	0	94	1
277	904	451	363	76	0	0	0	0	204	1
278	911	452	453	209	0	0	0	0	94	1
279	912	454	338	39	0	0	0	0	204	1
280	913	338	378	45	0	0	0	0	0	0
281	914	455	456	38	0	0	0	0	204	1
282	917	457	458	97	0	0	0	0	94	1
283	918	456	459	47	0	0	0	0	204	1
284	919	460	461	12	0	0	0	0	94	1
285	920	461	462	220	0	0	204	1	918	6
286	921	463	298	233	0	0	0	0	0	0
287	922	298	464	171	0	0	0	0	0	0
288	923	275	273	149	0	0	0	0	0	0
289	924	275	465	176	0	0	0	0	204	1
290	925	466	467	215	0	0	0	0	0	0
291	927	467	468	187	0	0	204	1	204	1
292	928	469	470	914	0	0	0	0	0	0
293	929	470	471	144	0	0	0	0	0	0
294	931	129	78	51	0	0	0	0	0	0
295	935	474	123	193	0	0	0	0	204	1
296	936	123	475	668	0	0	0	0	0	0
297	937	476	117	169	0	0	0	0	0	0
298	942	269	267	24	0	0	0	0	0	0
299	944	265	269	50	0	0	0	0	0	0
300	945	320	299	18	0	0	0	0	0	0
301	946	299	478	457	0	0	0	0	187	2
302	948	479	480	212	0	0	0	0	0	0
303	949	481	181	133	0	0	0	0	94	1
304	950	181	183	87	0	0	0	0	0	0
305	951	133	143	161	0	0	0	0	0	0
306	952	482	483	62	0	0	187	2	0	0
307	953	484	485	30	0	0	204	1	0	0
308	955	427	486	38	0	0	204	1	0	0
309	956	487	488	68	0	0	0	0	119	1
310	957	489	490	12	0	0	0	0	94	1
311	973	190	491	153	0	0	612	3	0	0
312	974	492	493	33	0	0	0	0	204	1
313	978	470	494	804	0	0	0	0	204	1
314	982	467	495	172	0	0	204	1	204	1
315	990	496	497	34	0	0	0	0	204	1
316	992	498	82	97	0	0	119	1	119	1
317	997	499	500	49	0	0	0	0	94	1
318	1008	501	502	122	0	0	204	1	0	0
319	1009	503	504	38	0	0	0	0	204	1
320	1010	423	505	42	0	0	0	0	94	1
321	1011	425	506	107	0	0	204	1	0	0
322	1012	507	508	63	0	0	0	0	204	1
323	1013	64	509	137	0	0	0	0	94	1
324	1039	456	510	97	0	0	0	0	204	1
325	1040	455	511	116	0	0	0	0	204	1
326	1041	512	513	61	0	0	0	0	298	2
327	1042	514	515	44	0	0	0	0	204	1
328	1045	516	517	149	0	0	0	0	204	1
329	1046	435	518	67	0	0	0	0	204	1
330	1047	519	503	54	0	0	0	0	298	2
331	1051	520	430	103	0	0	0	0	94	1
332	1052	521	522	115	0	0	0	0	0	0
333	1061	523	524	44	0	0	204	1	0	0
334	1062	524	525	27	0	0	0	0	0	0
335	1065	527	528	131	0	0	527	3	1029	6
336	1066	529	522	150	0	0	408	2	1148	7
337	1067	530	531	372	0	0	0	0	374	4
338	1068	532	533	547	0	0	204	1	213	2
339	1075	534	535	256	0	0	0	0	1904	13
340	1076	536	340	33	0	0	0	0	187	2
341	1081	537	538	410	0	0	0	0	187	2
342	1082	538	539	62	0	0	0	0	0	0
343	1087	540	541	642	0	0	340	1	519	5
344	1088	541	542	1165	0	0	0	0	187	2
345	1089	543	544	205	0	0	281	3	306	3
346	1090	544	545	99	0	0	417	3	213	2
347	1091	546	547	353	0	0	1046	10	774	8
348	1092	547	548	179	0	0	587	6	519	5
349	1093	549	550	28	0	0	0	0	0	0
350	1099	551	552	53	0	0	0	0	706	4
351	1100	552	553	72	0	0	94	1	94	1
352	1101	554	555	38	0	0	0	0	0	0
353	1102	555	418	109	0	0	0	0	204	1
354	1106	556	557	34	0	0	94	1	0	0
355	1107	557	558	120	0	0	0	0	306	3
356	1112	559	560	48	0	0	204	1	0	0
357	1113	560	561	643	0	0	0	0	408	2
358	1114	562	563	35	0	0	0	0	94	1
359	1120	564	27	149	0	0	0	0	204	1
360	1123	565	566	108	0	0	204	1	0	0
361	1124	567	568	267	0	0	0	0	0	0
362	1125	568	569	79	0	0	0	0	94	1
363	1183	570	380	240	0	0	0	0	0	0
364	1185	571	572	592	0	0	0	0	0	0
365	1192	548	573	179	0	0	94	1	94	1
366	1193	574	575	123	0	0	0	0	119	1
367	1194	576	577	200	0	0	94	1	187	2
368	1195	578	579	39	0	0	298	2	187	2
369	1197	580	581	114	0	0	400	4	0	0
370	1198	582	583	42	0	0	94	1	94	1
371	1199	584	585	25	0	0	204	1	0	0
372	1200	586	204	19	0	0	0	0	0	0
373	1202	587	588	38	0	0	663	3	0	0
374	1203	589	590	36	0	0	94	1	0	0
375	1248	593	594	40	0	0	0	0	0	0
376	1254	595	596	19	0	0	0	0	204	1
377	1261	597	598	126	0	0	0	0	0	0
378	1262	597	599	30	0	0	94	1	0	0
379	1263	600	554	40	0	0	0	0	298	2
380	1264	601	602	252	0	0	0	0	213	2
381	1265	602	603	127	0	0	0	0	94	1
382	1266	604	605	85	0	0	0	0	94	1
383	1267	605	606	35	0	0	0	0	0	0
384	1272	607	608	79	0	0	0	0	0	0
385	1273	204	109	27	0	0	0	0	0	0
386	1274	609	610	1466	0	0	0	0	0	0
387	1275	478	611	555	0	0	0	0	0	0
388	1276	611	612	401	0	0	0	0	204	1
389	1277	478	613	250	0	0	0	0	119	1
390	1278	76	614	1128	0	0	0	0	0	0
391	1279	615	616	131	0	0	0	0	0	0
392	1280	612	616	266	0	0	0	0	0	0
393	1281	616	617	235	0	0	0	0	0	0
394	1282	76	306	163	0	0	0	0	0	0
395	1283	618	619	711	0	0	0	0	0	0
396	1284	80	618	60	0	0	0	0	94	1
397	1286	620	621	195	0	0	0	0	629	2
398	1287	620	622	292	0	0	0	0	0	0
399	1289	623	624	1407	0	0	0	0	0	0
400	1290	623	625	397	0	0	0	0	204	1
401	1293	626	627	76	0	0	94	1	204	1
402	1295	629	610	534	0	0	0	0	204	1
403	1297	630	631	321	0	0	0	0	0	0
404	1298	631	632	192	0	0	0	0	0	0
405	1300	632	633	9	0	0	0	0	0	0
406	1301	633	634	69	0	0	0	0	0	0
407	1303	624	635	45	0	0	0	0	119	1
408	1304	635	636	143	0	0	0	0	689	5
409	1305	636	637	57	0	0	0	0	408	2
410	1306	638	639	31	0	0	0	0	298	2
411	1307	639	640	36	0	0	0	0	187	2
412	1308	83	641	247	0	0	0	0	502	3
413	1309	640	642	95	0	0	213	2	808	6
414	1310	642	626	44	0	0	0	0	204	1
415	1311	626	633	60	0	0	0	0	94	1
416	1312	643	635	157	0	0	0	0	298	2
417	1314	632	644	62	0	0	0	0	0	0
418	1315	627	634	28	0	0	0	0	0	0
